,play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,td_player_name,td_player_id,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,vegas_wpa,vegas_home_wpa,home_wp_post,away_wp_post,vegas_wp,vegas_home_wp,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,passing_yards,receiver_player_id,receiver_player_name,receiving_yards,rusher_player_id,rusher_player_name,rushing_yards,lateral_receiver_player_id,lateral_receiver_player_name,lateral_receiving_yards,lateral_rusher_player_id,lateral_rusher_player_name,lateral_rushing_yards,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,tackle_with_assist,tackle_with_assist_1_player_id,tackle_with_assist_1_player_name,tackle_with_assist_1_team,tackle_with_assist_2_player_id,tackle_with_assist_2_player_name,tackle_with_assist_2_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,sack_player_id,sack_player_name,half_sack_1_player_id,half_sack_1_player_name,half_sack_2_player_id,half_sack_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,safety_player_name,safety_player_id,season,cp,cpoe,series,series_success,series_result,order_sequence,start_time,time_of_day,stadium,weather,nfl_api_id,play_clock,play_deleted,play_type_nfl,special_teams_play,st_play_type,end_clock_time,end_yard_line,fixed_drive,fixed_drive_result,drive_real_start_time,drive_play_count,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_quarter_start,drive_quarter_end,drive_yards_penalized,drive_start_transition,drive_end_transition,drive_game_clock_start,drive_game_clock_end,drive_start_yard_line,drive_end_yard_line,drive_play_id_started,drive_play_id_ended,away_score,home_score,location,result,total,spread_line,total_line,div_game,roof,surface,temp,wind,home_coach,away_coach,stadium_id,game_stadium,aborted_play,success,passer,passer_jersey_number,rusher,rusher_jersey_number,receiver,receiver_jersey_number,pass,rush,first_down,special,play,passer_id,rusher_id,receiver_id,name,jersey_number,id,fantasy_player_name,fantasy_player_id,fantasy,fantasy_id,out_of_bounds,home_opening_kickoff,qb_epa,xyac_epa,xyac_mean_yardage,xyac_median_yardage,xyac_success,xyac_fd,xpass,pass_oe
2501,4221,2022_01_PIT_CIN,2022091103,CIN,PIT,REG,1,PIT,away,CIN,PIT,68,9/11/2022,511,511,511,Overtime,0,25,0,5,4,0,8:31,PIT 32,3,7,"(8:31) 6-P.Harvin punts 48 yards to CIN 20, Center-46-C.Kuntz. 11-T.Taylor to CIN 25 for 5 yards (24-B.Snell).",punt,0,0,0,0,0,0,0,,,,,,,,48,,,2,2,0,,,,,2,2,20,20,20,20,0,20,20,0,0.23098217,0.196731493,0.002982885,0.259967297,0.127568305,0.001537762,0.180230111,0,0,-0.768540118,-0.344674789,-3.534417946,3.534417946,-0.944982329,0.944982329,-8.596372954,8.596372954,,,0,0,7.610749652,-7.610749652,13.14356649,-13.14356649,21.47922962,-21.47922962,-17.87219692,17.87219692,0.309336177,0.690663823,0.690663823,0.309336177,0.186673471,0.186673471,-0.186673471,0.503990352,0.496009648,0.309336177,0.690663823,-0.057794449,0.057794449,-0.066431836,0.066431836,,,0,0,0.592150342,-0.592150342,0.339195023,-0.339195023,0.519752579,-0.519752579,-0.295028375,0.295028375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0033292,T.Taylor,,,,,,,00-0036847,P.Harvin,,,,,,,,,,,,,,,,,,,,,PIT,,00-0035217,,B.Snell,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,5,,,,,0,,,0,0,0,0,,,2022,,,58,0,Punt,4221,13:00:00,20:14:07,Paycor Stadium,"Cloudy Temp: 76° F, Humidity: 83%, Wind: S 5 mph",10160000-0588-42ec-fbe4-d49eaa383277,14,0,PUNT,1,,8:21,CIN 25,25,Punt,,3,1:39,0,0,0,5,5,0,KICKOFF,PUNT,10:00,8:21,PIT 25,PIT 32,4139,4221,23,20,Home,-3,43,7.5,44.5,1,outdoors,fieldturf,,,Zac Taylor,Mike Tomlin,CIN00,Paycor Stadium,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,0,0,-0.344674789,,,,,,,
2528,4976,2022_01_PIT_CIN,2022091103,CIN,PIT,REG,1,CIN,home,PIT,50,50,9/11/2022,64,64,64,Overtime,0,28,0,5,4,0,1:04,MID 50,16,5,"(1:04) 10-K.Huber punts 50 yards to end zone, Center-84-M.Wilcox, Touchback.",punt,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,,,,,0,0,20,20,20,20,0,20,20,0,0.886404216,0.024246639,0.000431225,0.023491181,0.037044063,0.001978001,0.026404625,0,0,0.06187993,-0.337017602,-4.922770525,4.922770525,-2.246688826,2.246688826,-9.014065695,9.014065695,,,0,0,7.094689208,-7.094689208,14.91918793,-14.91918793,23.43612015,-23.43612015,-19.17033169,19.17033169,0.065426689,0.934573311,0.065426689,0.934573311,0.836061745,0.836061745,0.836061745,0.901488434,0.098511566,0.065426689,0.065426689,-0.179127632,0.179127632,-0.213774643,0.213774643,,,0,0,0.599300195,-0.599300195,0.446262903,-0.446262903,0.814422394,-0.814422394,-0.542530813,0.542530813,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027103,K.Huber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,0,,,,,0,,,0,0,0,0,,,2022,,,68,0,Punt,4976,13:00:00,20:39:42,Paycor Stadium,"Cloudy Temp: 76° F, Humidity: 83%, Wind: S 5 mph",10160000-0588-42ec-fbe4-d49eaa383277,15,0,PUNT,1,,0:56,50,28,Punt,,5,1:26,1,0,0,5,5,0,MISSED_FG,PUNT,2:22,0:56,CIN 45,50,4789,4976,23,20,Home,-3,43,7.5,44.5,1,outdoors,fieldturf,,,Zac Taylor,Mike Tomlin,CIN00,Paycor Stadium,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,0,0,-0.337017602,,,,,,,
2543,126,2022_01_SF_CHI,2022091102,CHI,SF,REG,1,CHI,home,SF,CHI,84,9/11/2022,821,1721,3521,Half1,0,1,0,1,4,0,13:41,CHI 16,17,-7,"(13:41) 16-T.Gill punts 41 yards to SF 43, Center-48-P.Scales, downed by CHI-57-J.Sanborn.",punt,0,0,0,0,0,0,0,,,,,,,,41,,,3,3,0,,,,,3,3,0,0,0,0,0,0,0,0,0.00485626,0.313296705,0.003969908,0.394834727,0.097541146,0.003526901,0.181974366,0,0,-2.138175217,0.074302206,-3.537970779,3.537970779,-0.341269475,0.341269475,-2.936455393,2.936455393,,,0,0,0,0,0,0,-0.579861816,0.579861816,0.002170288,-0.002170288,0.449523479,0.550476521,0.449523479,0.550476521,0.020483524,0.040979892,0.040979892,0.470007002,0.529992998,0.161668807,0.161668807,-0.025685072,0.025685072,-0.071760446,0.071760446,,,0,0,0,0,0,0,0,0,-0.018227994,0.018227994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0037097,T.Gill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,0,,,,,0,,,0,0,0,0,,,2022,,,1,0,Punt,126,13:00:00,17:06:56,Soldier Field,"Cloudy, rain Temp: 69° F, Humidity: 87%, Wind: SW 16 mph",10160000-0588-418a-20df-87af6ec3adc0,13,0,PUNT,1,,13:30,SF 43,1,Punt,,3,1:30,0,0,0,1,1,0,KICKOFF,PUNT,15:00,13:30,CHI 23,CHI 16,42,126,10,19,Home,9,29,-6.5,38,0,outdoors,grass,,,Matt Eberflus,Kyle Shanahan,CHI98,Soldier Field,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,0.074302206,,,,,,,
2563,653,2022_01_SF_CHI,2022091102,CHI,SF,REG,1,SF,away,CHI,CHI,40,9/11/2022,305,1205,3005,Half1,0,4,0,1,4,0,5:05,CHI 40,18,8,"(5:05) 18-M.Wishnowsky punts 32 yards to CHI 8, Center-46-T.Pepper, fair catch by 18-D.Pettis.",punt,0,0,0,0,0,0,0,,,,,,,,32,,,3,3,0,,,,,3,3,0,0,0,0,0,0,0,0,0.017821999,0.185683981,0.001842328,0.312557966,0.219530642,0.013274635,0.249288425,0,0,-0.318482186,0.082995886,-1.238611468,1.238611468,1.1918467,-1.1918467,-4.141699535,4.141699535,,,0,0,-1.788230175,1.788230175,2.013253718,-2.013253718,-2.118646358,2.118646358,-1.711382131,1.711382131,0.502121627,0.497878373,0.497878373,0.502121627,-0.023999751,-0.03588149,0.03588149,0.521878123,0.478121877,0.769632697,0.230367303,-0.00626564,0.00626564,-0.116723984,0.116723984,,,0,0,0,0,-0.020509899,0.020509899,0,0,-0.117443621,0.117443621,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0034860,D.Pettis,,,,,,,00-0034941,M.Wishnowsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,0,,,,,0,,,0,0,0,0,,,2022,,,8,0,Punt,653,13:00:00,17:29:40,Soldier Field,"Cloudy, rain Temp: 69° F, Humidity: 87%, Wind: SW 16 mph",10160000-0588-418a-20df-87af6ec3adc0,19,0,PUNT,1,,4:58,CHI 8,4,Punt,,4,2:29,1,0,0,1,1,-5,INTERCEPTION,PUNT,7:27,4:58,CHI 48,CHI 40,531,653,10,19,Home,9,29,-6.5,38,0,outdoors,grass,,,Matt Eberflus,Kyle Shanahan,CHI98,Soldier Field,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,0.082995886,,,,,,,
2572,872,2022_01_SF_CHI,2022091102,CHI,SF,REG,1,CHI,home,SF,CHI,79,9/11/2022,133,1033,2833,Half1,0,5,0,1,4,0,2:13,CHI 21,19,13,"(2:13) 16-T.Gill punts 43 yards to SF 36, Center-48-P.Scales, fair catch by 3-R.McCloud.",punt,0,0,0,0,0,0,0,,,,,,,,43,,,3,3,0,,,,,3,3,0,0,0,0,0,0,0,0,0.038461979,0.26258716,0.003710235,0.39849475,0.104432084,0.002426154,0.189887598,0,0,-1.937283456,0.310408893,-3.100972332,3.100972332,2.550064318,-2.550064318,-7.240430523,7.240430523,,,0,0,-2.534828211,2.534828211,1.732691523,-1.732691523,-2.865244394,2.865244394,-1.991944326,1.991944326,0.451080084,0.548919916,0.451080084,0.548919916,0.027073145,0.016952142,0.016952142,0.478153229,0.521846771,0.216580942,0.216580942,0.011183739,-0.011183739,-0.203123093,0.203123093,,,0,0,0,0,-0.046194196,0.046194196,0,0,-0.143127918,0.143127918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0034407,R.McCloud,,,,,,,00-0037097,T.Gill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,0,,,,,0,,,0,0,0,0,,,2022,,,10,0,Punt,872,13:00:00,17:40:29,Soldier Field,"Cloudy, rain Temp: 69° F, Humidity: 87%, Wind: SW 16 mph",10160000-0588-418a-20df-87af6ec3adc0,20,0,PUNT,1,,2:05,SF 36,5,Punt,,5,2:53,1,0,0,1,1,10,PUNT,PUNT,4:58,2:05,CHI 8,CHI 21,698,872,10,19,Home,9,29,-6.5,38,0,outdoors,grass,,,Matt Eberflus,Kyle Shanahan,CHI98,Soldier Field,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,0.310408893,,,,,,,
2576,964,2022_01_SF_CHI,2022091102,CHI,SF,REG,1,SF,away,CHI,SF,57,9/11/2022,44,944,2744,Half1,0,6,0,1,4,0,0:44,SF 43,3,7,"(:44) 18-M.Wishnowsky punts 51 yards to CHI 6, Center-46-T.Pepper. 18-D.Pettis to CHI 6 for no gain (33-T.Moore).",punt,0,0,0,0,0,0,0,,,,,,,,51,,,3,3,0,,,,,3,3,0,0,0,0,0,0,0,0,0.050404217,0.186100811,0.00262015,0.326664418,0.157611519,0.006655784,0.269943088,0,0,-0.474445915,0.309948539,-1.309600392,1.309600392,2.968057308,-2.968057308,-5.557103035,5.557103035,,,0,0,-2.534828211,2.534828211,1.732691523,-1.732691523,-4.39696906,4.39696906,1.223107828,-1.223107828,0.463259012,0.536740988,0.536740988,0.463259012,0.02537176,0.022271752,-0.022271752,0.511369228,0.488630772,0.707783163,0.292216837,0.040371686,-0.040371686,-0.17372328,0.17372328,,,0,0,0,0,-0.046194196,0.046194196,0,0,-0.113728106,0.113728106,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0034860,D.Pettis,,,,,,,00-0034941,M.Wishnowsky,,,,,,,,,,,,,,,,,,,,,SF,,00-0034263,,T.Moore,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,0,,,,,0,,,0,0,0,0,,,2022,,,11,0,Punt,964,13:00:00,17:43:11,Soldier Field,"Cloudy, rain Temp: 69° F, Humidity: 87%, Wind: SW 16 mph",10160000-0588-418a-20df-87af6ec3adc0,9,0,PUNT,1,,0:34,CHI 6,6,Punt,,3,1:31,0,0,0,1,1,0,PUNT,PUNT,2:05,0:34,SF 36,SF 43,900,964,10,19,Home,9,29,-6.5,38,0,outdoors,grass,,,Matt Eberflus,Kyle Shanahan,CHI98,Soldier Field,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,0.309948539,,,,,,,
2581,1082,2022_01_SF_CHI,2022091102,CHI,SF,REG,1,CHI,home,SF,CHI,90,9/11/2022,835,835,2635,Half1,0,7,0,2,4,0,13:55,CHI 10,6,4,"(13:55) 16-T.Gill punts 58 yards to SF 32, Center-48-P.Scales. 3-R.McCloud to SF 48 for 16 yards (84-R.Griffin).",punt,0,0,0,0,0,0,0,,,,,,,,58,,,3,3,0,,,,,3,3,0,0,0,0,0,0,0,0,0.064181551,0.28818652,0.005486164,0.385011464,0.099953912,0.001370726,0.155809626,0,0,-2.177341569,-0.22427445,-3.875713787,3.875713787,0.626218364,-0.626218364,-5.557103035,5.557103035,,,0,0,-2.534828211,2.534828211,1.732691523,-1.732691523,-4.39696906,4.39696906,1.223107828,-1.223107828,0.435024381,0.564975619,0.435024381,0.564975619,0.017923594,0.039423034,0.039423034,0.452947974,0.547052026,0.22420539,0.22420539,-0.035973161,0.035973161,-0.17372328,0.17372328,,,0,0,0,0,-0.046194196,0.046194196,0,0,-0.113728106,0.113728106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0034407,R.McCloud,,,,,,,00-0037097,T.Gill,,,,,,,,,,,,,,,,,,,,,CHI,,00-0030108,,R.Griffin,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,16,,,,,0,,,0,0,0,0,,,2022,,,12,0,Punt,1082,13:00:00,17:49:04,Soldier Field,"Cloudy, rain Temp: 69° F, Humidity: 87%, Wind: SW 16 mph",10160000-0588-418a-20df-87af6ec3adc0,19,0,PUNT,1,,13:43,SF 48,7,Punt,,3,1:51,0,0,0,1,2,0,PUNT,PUNT,0:34,13:43,CHI 6,CHI 10,989,1082,10,19,Home,9,29,-6.5,38,0,outdoors,grass,,,Matt Eberflus,Kyle Shanahan,CHI98,Soldier Field,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,-0.22427445,,,,,,,
2597,1430,2022_01_SF_CHI,2022091102,CHI,SF,REG,1,CHI,home,SF,CHI,72,9/11/2022,535,535,2335,Half1,0,9,0,2,4,0,8:55,CHI 28,7,3,"(8:55) 16-T.Gill punts 55 yards to SF 17, Center-48-P.Scales. 3-R.McCloud pushed ob at SF 24 for 7 yards (44-M.Adams).",punt,0,0,0,0,0,0,0,,,,,,,,55,,,3,2,0,,,,,3,2,0,7,0,7,-7,0,7,-7,0.190024629,0.204627112,0.003823536,0.27797088,0.129645362,0.002508112,0.191400394,0,0,-0.8335695,0.227391382,-10.56086131,10.56086131,-2.102756361,2.102756361,-8.260585704,8.260585704,,,0,0,-5.106834513,5.106834513,2.375376735,-2.375376735,-6.726760107,6.726760107,0.849416206,-0.849416206,0.255089551,0.744910449,0.255089551,0.744910449,0.022346288,0.002222493,0.002222493,0.277435839,0.722564161,0.11790292,0.11790292,-0.091153588,0.091153588,-0.281672657,0.281672657,,,0,0,-0.078514338,0.078514338,-0.061104983,0.061104983,-0.078514338,0.078514338,-0.143163145,0.143163145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0034407,R.McCloud,,,,,,,00-0037097,T.Gill,,,,,,,,,,,,,,,,,,,,,CHI,,00-0034424,,M.Adams,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7,,,,,0,,,0,0,0,0,,,2022,,,17,0,Punt,1430,13:00:00,18:02:20,Soldier Field,"Cloudy, rain Temp: 69° F, Humidity: 87%, Wind: SW 16 mph",10160000-0588-418a-20df-87af6ec3adc0,17,0,PUNT,1,,8:43,SF 24,9,Punt,,3,1:28,0,0,0,2,2,0,KICKOFF,PUNT,10:11,8:43,CHI 25,CHI 28,1339,1430,10,19,Home,9,29,-6.5,38,0,outdoors,grass,,,Matt Eberflus,Kyle Shanahan,CHI98,Soldier Field,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,1,1,0.227391382,,,,,,,
2606,1655,2022_01_SF_CHI,2022091102,CHI,SF,REG,1,SF,away,CHI,SF,59,9/11/2022,292,292,2092,Half1,0,10,0,2,4,0,4:52,SF 41,3,17,"(4:52) 18-M.Wishnowsky punts 35 yards to CHI 24, Center-46-T.Pepper, downed by SF-30-G.Odum.",punt,0,0,0,0,0,0,0,,,,,,,,35,,,3,2,0,,,,,2,3,0,7,7,0,7,7,0,7,0.382549345,0.130400136,0.000978217,0.219994307,0.107882351,0.006458898,0.151736721,0,0,-0.534395091,-0.264368776,-9.155919322,9.155919322,-3.669621314,3.669621314,-6.993100336,6.993100336,,,0,0,-4.421922054,4.421922054,2.375376735,-2.375376735,-5.009312906,5.009312906,0.399454373,-0.399454373,0.740258217,0.259741783,0.259741783,0.740258217,-0.041350424,-0.016576141,0.016576141,0.301092207,0.698907793,0.869160235,0.130839765,-0.133871164,0.133871164,-0.280711532,0.280711532,,,0,0,-0.096438408,0.096438408,-0.061104983,0.061104983,-0.096438408,0.096438408,-0.124277949,0.124277949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034941,M.Wishnowsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,0,,,,,0,,,0,0,0,0,,,2022,,,19,0,Punt,1655,13:00:00,18:10:38,Soldier Field,"Cloudy, rain Temp: 69° F, Humidity: 87%, Wind: SW 16 mph",10160000-0588-418a-20df-87af6ec3adc0,9,0,PUNT,1,,4:42,CHI 24,10,Punt,,6,4:01,1,0,0,2,2,-10,PUNT,PUNT,8:43,4:42,SF 24,SF 41,1472,1655,10,19,Home,9,29,-6.5,38,0,outdoors,grass,,,Matt Eberflus,Kyle Shanahan,CHI98,Soldier Field,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,-0.264368776,,,,,,,
2622,2037,2022_01_SF_CHI,2022091102,CHI,SF,REG,1,CHI,home,SF,SF,44,9/11/2022,32,32,1832,Half1,0,11,0,2,4,0,0:32,SF 44,21,32,"(:32) 16-T.Gill punts 35 yards to SF 9, Center-48-P.Scales, fair catch by 3-R.McCloud.",punt,0,0,0,0,0,0,0,,,,,,,,35,,,2,2,0,,,,,2,2,0,7,0,7,-7,0,7,-7,0.795522511,0.050551564,0.000436941,0.015768103,0.08946684,0.001316783,0.046937283,0,0,0.336689771,-0.34891881,-9.966912227,9.966912227,-1.661592249,1.661592249,-8.230274582,8.230274582,,,0,0,-4.421922054,4.421922054,2.375376735,-2.375376735,-1.807680099,1.807680099,-4.039352679,4.039352679,0.238335371,0.761664629,0.238335371,0.761664629,0.041366577,0.025412552,0.025412552,0.279701948,0.720298052,0.106391497,0.106391497,-0.085842844,0.085842844,-0.367672235,0.367672235,,,0,0,-0.096438408,0.096438408,-0.061104983,0.061104983,-0.096438408,0.096438408,-0.211238652,0.211238652,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0034407,R.McCloud,,,,,,,00-0037097,T.Gill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,0,,,,,0,,,0,0,0,0,,,2022,,,23,0,Punt,2037,13:00:00,18:26:15,Soldier Field,"Cloudy, rain Temp: 69° F, Humidity: 87%, Wind: SW 16 mph",10160000-0588-418a-20df-87af6ec3adc0,15,0,PUNT,1,,0:25,SF 9,11,Punt,,10,4:17,3,0,0,2,2,-10,PUNT,PUNT,4:42,0:25,CHI 24,SF 44,1700,2037,10,19,Home,9,29,-6.5,38,0,outdoors,grass,,,Matt Eberflus,Kyle Shanahan,CHI98,Soldier Field,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,-0.34891881,,,,,,,
